pincode,city,canton,canton_code,country,country_code,longitude,latitude
2034,Bocchignano,Rieti,RI,Italia,IT,12.7008,42.2535
2034,Montopoli Di Sabina,Rieti,RI,Italia,IT,12.7008,42.2535
2035,Orvinio,Rieti,RI,Italia,IT,12.9376,42.1304
2037,Cerdomare,Rieti,RI,Italia,IT,12.8383,42.2108
2037,Poggio Moiano,Rieti,RI,Italia,IT,12.8814,42.2041
2037,Osteria Nuova,Rieti,RI,Italia,IT,12.9604,42.3765
2037,Fiacchini,Rieti,RI,Italia,IT,12.8598,42.2075
2038,Ponticelli,Rieti,RI,Italia,IT,12.8128,42.1751
2038,Scandriglia,Rieti,RI,Italia,IT,12.841,42.1613
2039,Toffia,Rieti,RI,Italia,IT,12.755,42.213
2040,San Polo,Rieti,RI,Italia,IT,12.5947,42.3342
2040,Montasola,Rieti,RI,Italia,IT,12.6813,42.385
2040,Cantalupo In Sabina,Rieti,RI,Italia,IT,12.6451,42.3069
2040,Montenero Sabino,Rieti,RI,Italia,IT,12.8136,42.2812
2040,Poggio Catino,Rieti,RI,Italia,IT,12.6984,42.2942
2040,Cottanello,Rieti,RI,Italia,IT,12.6859,42.4081
2040,Salisano,Rieti,RI,Italia,IT,12.7477,42.2595
2040,Vacone,Rieti,RI,Italia,IT,12.645,42.381
2040,San Polo Sabino,Rieti,RI,Italia,IT,12.6722,42.3358
2040,Monte San Giovanni In Sabina,Rieti,RI,Italia,IT,12.7786,42.327
2040,Tarano,Rieti,RI,Italia,IT,12.595,42.3559
2040,Mompeo,Rieti,RI,Italia,IT,12.7513,42.2478
2040,Fianello,Rieti,RI,Italia,IT,12.5615,42.3745
2040,Montebuono,Rieti,RI,Italia,IT,12.5972,42.3677
2040,Configni,Rieti,RI,Italia,IT,12.6443,42.4254
2040,Roccantica,Rieti,RI,Italia,IT,12.694,42.3207
2040,Selci,Rieti,RI,Italia,IT,12.6214,42.3029
2041,Casperia,Rieti,RI,Italia,IT,12.6702,42.3387
2042,Collevecchio,Rieti,RI,Italia,IT,12.5533,42.3337
2043,San Filippo Di Contigliano,Rieti,RI,Italia,IT,12.7599,42.3779
2043,San Filippo,Rieti,RI,Italia,IT,12.5784,42.3414
2043,Contigliano,Rieti,RI,Italia,IT,12.772,42.4106
2043,Montisola,Rieti,RI,Italia,IT,12.7034,42.3766
2044,Forano,Rieti,RI,Italia,IT,12.5947,42.2977
2044,Gavignano Sabino,Rieti,RI,Italia,IT,12.6167,42.2733
2045,Greccio,Rieti,RI,Italia,IT,12.7525,42.4441
2045,Limiti Di Greccio,Rieti,RI,Italia,IT,12.7695,42.4533
2046,Foglia,Rieti,RI,Italia,IT,12.4739,42.3313
2046,Magliano Sabina,Rieti,RI,Italia,IT,12.4852,42.3657
2047,Castel San Pietro,Rieti,RI,Italia,IT,12.7179,42.2562
2047,Poggio Mirteto,Rieti,RI,Italia,IT,12.6884,42.2676
2047,Poggio Mirteto Stazione,Rieti,RI,Italia,IT,12.6821,42.2592
2047,Poggio Mirteto Scalo,Rieti,RI,Italia,IT,12.6401,42.2537
2048,Stimigliano Stazione,Rieti,RI,Italia,IT,12.5667,42.296
2048,Stimigliano,Rieti,RI,Italia,IT,12.5634,42.301
2048,Stimigliano Scalo,Rieti,RI,Italia,IT,12.57,42.2909
2049,Torri In Sabina,Rieti,RI,Italia,IT,12.6416,42.3506
2100,Poggio Perugino,Rieti,RI,Italia,IT,12.7599,42.3514
2100,Casette,Rieti,RI,Italia,IT,12.9073,42.3828
2100,Rieti,Rieti,RI,Italia,IT,12.8574,42.4048
2100,Vazia,Rieti,RI,Italia,IT,12.9333,42.45
2100,Monte Terminillo,Rieti,RI,Italia,IT,12.8341,42.4013
2100,San Giovanni Reatino,Rieti,RI,Italia,IT,12.8541,42.3448
2100,Poggio Fidoni,Rieti,RI,Italia,IT,12.784,42.3752
2100,Pie' Di Moggio,Rieti,RI,Italia,IT,12.7424,42.5001
10,Borgo Santa Maria,Roma,RM,Italia,IT,12.6804,42.1536
10,San Gregorio Da Sassola,Roma,RM,Italia,IT,12.8745,41.9188
10,Poli,Roma,RM,Italia,IT,12.8904,41.8891
10,Setteville Di Guidonia,Roma,RM,Italia,IT,12.6512,41.9438
10,Setteville,Roma,RM,Italia,IT,12.6512,41.9438
10,Marcellina,Roma,RM,Italia,IT,12.8045,42.0244
10,San Polo Dei Cavalieri,Roma,RM,Italia,IT,12.8399,42.0104
10,Montelibretti,Roma,RM,Italia,IT,12.7387,42.1355
10,Villa Adriana,Roma,RM,Italia,IT,12.7722,41.955
10,Gallicano Nel Lazio,Roma,RM,Italia,IT,12.8354,41.8643
10,Sant'Angelo Romano,Roma,RM,Italia,IT,12.7134,42.0357
10,Moricone,Roma,RM,Italia,IT,12.7723,42.1166
10,Monteflavio,Roma,RM,Italia,IT,12.8308,42.1093
10,Montorio Romano,Roma,RM,Italia,IT,12.804,42.1374
10,Casape,Roma,RM,Italia,IT,12.8858,41.907
11,Bagni Di Tivol,Roma,RM,Italia,IT,12.7501,42.0102
11,Tivoli Terme,Roma,RM,Italia,IT,12.7501,42.0102
12,Villalba,Roma,RM,Italia,IT,12.7294,41.9539
12,La Botte,Roma,RM,Italia,IT,12.7677,41.9818
12,Albuccione,Roma,RM,Italia,IT,12.6987,41.9524
12,Guidonia Montecelio,Roma,RM,Italia,IT,12.7224,41.9936
12,Montecelio,Roma,RM,Italia,IT,12.7435,42.0207
12,Villanova,Roma,RM,Italia,IT,12.7563,41.9636
12,Colle Verde,Roma,RM,Italia,IT,12.6186,41.9769
12,Guidonia,Roma,RM,Italia,IT,12.7224,41.9936
12,Villanova Di Guidonia,Roma,RM,Italia,IT,12.7563,41.9636
13,Santa Lucia,Roma,RM,Italia,IT,12.6562,41.9824
13,Mentana,Roma,RM,Italia,IT,12.6441,42.0354
13,Tor Lupara,Roma,RM,Italia,IT,12.6181,41.9977
13,Fonte Nuova,Roma,RM,Italia,IT,12.6395,42.0052
13,Torlupara Di Mentana,Roma,RM,Italia,IT,12.6395,42.0052
13,Castelchiodato,Roma,RM,Italia,IT,12.6395,42.0052
15,Monterotondo,Roma,RM,Italia,IT,12.6197,42.0516
15,Monterotondo Stazione,Roma,RM,Italia,IT,12.6197,42.0516
17,Acquaviva,Roma,RM,Italia,IT,12.7431,42.1639
17,Nerola,Roma,RM,Italia,IT,12.7853,42.1601
18,Palombara Sabina,Roma,RM,Italia,IT,12.7668,42.0691
18,Cretone,Roma,RM,Italia,IT,12.7036,42.0712
19,Empolitana,Roma,RM,Italia,IT,12.8189,41.9605
19,Arci,Roma,RM,Italia,IT,12.825,41.9477
19,Tivoli,Roma,RM,Italia,IT,12.8016,41.9595
19,Pontelucano,Roma,RM,Italia,IT,12.8189,41.9605
19,Bivio San Polo,Roma,RM,Italia,IT,12.8299,41.9742
20,Agosta,Roma,RM,Italia,IT,13.035,41.9813
20,Camerata Nuova,Roma,RM,Italia,IT,13.1097,42.018
20,Madonna Della Pace,Roma,RM,Italia,IT,13.0523,41.9596
20,Percile,Roma,RM,Italia,IT,12.9105,42.095
20,Arcinazzo Romano,Roma,RM,Italia,IT,13.1144,41.8797
20,Cerreto Laziale,Roma,RM,Italia,IT,12.9817,41.9433
20,Sambuci,Roma,RM,Italia,IT,12.9382,41.9854
20,Riofreddo,Roma,RM,Italia,IT,12.9966,42.0588
20,Rocca Canterano,Roma,RM,Italia,IT,13.0218,41.9565
20,Pisoniano,Roma,RM,Italia,IT,12.9579,41.9082
20,Canterano,Roma,RM,Italia,IT,13.0381,41.9432
20,Marano Equo,Roma,RM,Italia,IT,13.015,41.9953
20,Vallepietra,Roma,RM,Italia,IT,13.2313,41.9255
20,Cervara Di Roma,Roma,RM,Italia,IT,13.068,41.9882
20,Altipiani Di Arcinazzo,Roma,RM,Italia,IT,13.1833,41.85
20,Roccagiovine,Roma,RM,Italia,IT,12.8992,42.0507
20,Mandela,Roma,RM,Italia,IT,12.9209,42.028
20,Vivaro Romano,Roma,RM,Italia,IT,13.0059,42.1009
20,Jenne,Roma,RM,Italia,IT,13.1696,41.8888
20,Cineto Romano,Roma,RM,Italia,IT,12.9608,42.0501
20,Saracinesco,Roma,RM,Italia,IT,12.9533,42.0033
20,Ciciliano,Roma,RM,Italia,IT,12.9416,41.9599
20,Vallinfreda,Roma,RM,Italia,IT,12.996,42.0848
21,Affile,Roma,RM,Italia,IT,13.0985,41.8844
22,Anticoli Corrado,Roma,RM,Italia,IT,12.9905,42.008
23,Arsoli,Roma,RM,Italia,IT,13.0161,42.0416
24,Castel Madama,Roma,RM,Italia,IT,12.8678,41.9735
25,Gerano,Roma,RM,Italia,IT,12.9903,41.9347
26,Civitella,Roma,RM,Italia,IT,12.8951,42.0811
26,Licenza,Roma,RM,Italia,IT,12.9001,42.0741
27,Roviano,Roma,RM,Italia,IT,12.9939,42.0264
28,Subiaco,Roma,RM,Italia,IT,13.0891,41.9262
29,Vicovaro,Roma,RM,Italia,IT,12.9,42.0192
30,Gavignano,Roma,RM,Italia,IT,13.0503,41.6989
30,Castel San Pietro Romano,Roma,RM,Italia,IT,12.8949,41.8457
30,Colonna Stazione,Roma,RM,Italia,IT,12.7298,41.8321
30,Montelanico,Roma,RM,Italia,IT,13.0403,41.6507
30,Rocca Di Cave,Roma,RM,Italia,IT,12.9451,41.8459
30,Colonna,Roma,RM,Italia,IT,12.7549,41.8345
30,Guadagnolo,Roma,RM,Italia,IT,12.9267,41.9142
30,Roiate,Roma,RM,Italia,IT,13.0663,41.8733
30,Rocca Santo Stefano,Roma,RM,Italia,IT,13.0238,41.9105
30,Gorga,Roma,RM,Italia,IT,13.1066,41.6547
30,San Cesareo,Roma,RM,Italia,IT,12.8045,41.8211
30,Labico,Roma,RM,Italia,IT,12.8713,41.7926
30,Bellegra,Roma,RM,Italia,IT,13.0286,41.8817
30,Genazzano,Roma,RM,Italia,IT,12.972,41.8281
30,Capranica Prenestina,Roma,RM,Italia,IT,12.9508,41.8628
30,San Vito Romano,Roma,RM,Italia,IT,12.9779,41.88
31,Colubro,Roma,RM,Italia,IT,12.8673,41.7351
31,Artena,Roma,RM,Italia,IT,12.9067,41.7413
31,Macere,Roma,RM,Italia,IT,12.8583,41.7487
32,Carpineto Romano,Roma,RM,Italia,IT,13.0841,41.6047
33,San Bartolomeo,Roma,RM,Italia,IT,12.9174,41.8141
33,Cave,Roma,RM,Italia,IT,12.9406,41.8168
34,Colleferro,Roma,RM,Italia,IT,13.0048,41.7272
34,Colleferro Stazione,Roma,RM,Italia,IT,13.0048,41.7272
34,Colleferro Scalo,Roma,RM,Italia,IT,13.0048,41.7272
35,Olevano Romano,Roma,RM,Italia,IT,13.036,41.8587
36,Carchitti,Roma,RM,Italia,IT,12.8296,41.7869
36,Palestrina,Roma,RM,Italia,IT,12.8818,41.8327
37,Segni,Roma,RM,Italia,IT,13.0193,41.6889
38,Valmontone,Roma,RM,Italia,IT,12.9186,41.7732
39,Valle Martella,Roma,RM,Italia,IT,12.7468,41.8783
39,Zagarolo,Roma,RM,Italia,IT,12.8154,41.8416
40,Santa Maria Delle Mole,Roma,RM,Italia,IT,12.5919,41.7778
40,Marina Di Ardea,Roma,RM,Italia,IT,12.5412,41.5544
40,Ponte Sulla Moletta,Roma,RM,Italia,IT,12.5891,41.6711
40,Ardea,Roma,RM,Italia,IT,12.5416,41.6074
40,Tor San Lorenzo,Roma,RM,Italia,IT,12.5412,41.5544
40,Rocca Di Papa,Roma,RM,Italia,IT,12.7019,41.7658
40,Frattocchie,Roma,RM,Italia,IT,12.6167,41.7667
41,Cecchina Stazione,Roma,RM,Italia,IT,12.6288,41.7185
41,Albano Laziale,Roma,RM,Italia,IT,12.659,41.7275
41,Pavona,Roma,RM,Italia,IT,12.6164,41.7263
41,Cecchina,Roma,RM,Italia,IT,12.6497,41.7016
41,Pavona Stazione,Roma,RM,Italia,IT,12.5901,41.7188
42,Colonia Di Anzio,Roma,RM,Italia,IT,12.6057,41.4946
42,Lido Dei Pini,Roma,RM,Italia,IT,12.5898,41.5366
42,Lavinio Lido Di Enea,Roma,RM,Italia,IT,12.6057,41.4946
42,Anzio,Roma,RM,Italia,IT,12.6216,41.4526
43,Casabianca,Roma,RM,Italia,IT,12.6016,41.8006
43,Ciampino,Roma,RM,Italia,IT,12.6016,41.8006
43,Ciampino Aeroporto,Roma,RM,Italia,IT,12.6016,41.8006
44,Frascati,Roma,RM,Italia,IT,12.6794,41.8091
44,Vermicino,Roma,RM,Italia,IT,12.6794,41.8091
45,Genzano Di Roma,Roma,RM,Italia,IT,12.689,41.7071
45,Pedica,Roma,RM,Italia,IT,12.7156,41.6409
45,Landi,Roma,RM,Italia,IT,12.7156,41.6409
46,Poggio Tulliano,Roma,RM,Italia,IT,12.6714,41.7866
46,Grottaferrata,Roma,RM,Italia,IT,12.6714,41.7866
47,Marino,Roma,RM,Italia,IT,12.6592,41.7698
48,Nettuno,Roma,RM,Italia,IT,12.6639,41.4579
49,Velletri,Roma,RM,Italia,IT,12.7775,41.6857
50,Testa Di Lepre Di Sopra,Roma,RM,Italia,IT,12.2851,41.9623
51,Allumiere,Roma,RM,Italia,IT,11.9036,42.1575
51,La Bianca,Roma,RM,Italia,IT,11.905,42.1478
52,Cerveteri,Roma,RM,Italia,IT,12.0908,41.9908
52,Ceri,Roma,RM,Italia,IT,12.1527,41.9942
52,Borgo San Martino Di Cerveteri,Roma,RM,Italia,IT,12.0988,41.9883
52,Marina Di Cerveteri,Roma,RM,Italia,IT,12.0529,41.98
52,Furbara Cerenova,Roma,RM,Italia,IT,12.0988,41.9883
52,Stazione Di Furbara,Roma,RM,Italia,IT,12.0988,41.9883
52,Cerenova,Roma,RM,Italia,IT,12.0988,41.9883
53,Aurelia,Roma,RM,Italia,IT,11.7871,42.1391
53,Civitavecchia,Roma,RM,Italia,IT,11.7967,42.0933
53,Aurelia Di Civitavecchia,Roma,RM,Italia,IT,11.7871,42.1391
54,Ara Nova,Roma,RM,Italia,IT,12.2398,41.933
54,Torrimpietra,Roma,RM,Italia,IT,12.2244,41.9293
54,Maccarese,Roma,RM,Italia,IT,12.2197,41.877
54,Focene,Roma,RM,Italia,IT,12.2135,41.8137
54,Isola Sacra,Roma,RM,Italia,IT,12.2366,41.7709
54,Fregene,Roma,RM,Italia,IT,12.1967,41.8505
54,Fiumicino Aeroporto,Roma,RM,Italia,IT,12.2239,41.8493
54,Fiumicino,Roma,RM,Italia,IT,12.2366,41.7709
54,Passo Oscuro,Roma,RM,Italia,IT,12.2239,41.8493
54,Testa Di Lepre,Roma,RM,Italia,IT,12.2239,41.8493
55,Palo,Roma,RM,Italia,IT,12.1,41.9333
55,Marina San Nicola,Roma,RM,Italia,IT,12.1202,41.931
55,Ladispoli,Roma,RM,Italia,IT,12.075,41.9507
57,Pantano Di Grano,Roma,RM,Italia,IT,12.3333,41.8833
57,Malagrotta,Roma,RM,Italia,IT,12.3333,41.8833
58,Santa Severa,Roma,RM,Italia,IT,11.9484,42.0241
58,Santa Marinella,Roma,RM,Italia,IT,11.8542,42.0343
59,Santa Severa Nord,Roma,RM,Italia,IT,11.9728,42.0229
59,Tolfa,Roma,RM,Italia,IT,11.9322,42.1502
60,Bagni Di Stigliano,Roma,RM,Italia,IT,12.0333,42.1167
60,Sacrofano,Roma,RM,Italia,IT,12.4478,42.1046
60,Capena,Roma,RM,Italia,IT,12.5451,42.1425
60,Le Rughe,Roma,RM,Italia,IT,12.3762,42.0689
60,Montevirginio,Roma,RM,Italia,IT,12.126,42.1483
60,Castelnuovo Di Porto,Roma,RM,Italia,IT,12.5104,42.1228
60,Nazzano,Roma,RM,Italia,IT,12.5944,42.2302
60,Riano,Roma,RM,Italia,IT,12.5146,42.0935
60,Torrita Tiberina,Roma,RM,Italia,IT,12.6163,42.2382
60,Canale Monterano,Roma,RM,Italia,IT,12.1028,42.136
60,Girardi,Roma,RM,Italia,IT,12.5796,42.1027
60,Civitella San Paolo,Roma,RM,Italia,IT,12.5746,42.1993
60,Sant'Oreste,Roma,RM,Italia,IT,12.5151,42.233
60,Ponzano Romano,Roma,RM,Italia,IT,12.5705,42.2569
60,Filacciano,Roma,RM,Italia,IT,12.5988,42.2545
60,Monte Caminetto,Roma,RM,Italia,IT,12.4736,42.0665
60,Terrazze,Roma,RM,Italia,IT,12.5796,42.1027
60,Terme Di Stiglian,Roma,RM,Italia,IT,12.4373,42.1448
60,Formello,Roma,RM,Italia,IT,12.3944,42.0625
60,Bellavista,Roma,RM,Italia,IT,12.4373,42.1448
60,Mazzano Romano,Roma,RM,Italia,IT,12.3955,42.206
60,Bivio Di Capanelle,Roma,RM,Italia,IT,12.594,42.1196
60,Magliano Romano,Roma,RM,Italia,IT,12.4366,42.1575
60,Ponte Storto,Roma,RM,Italia,IT,12.4373,42.1448
60,Belvedere,Roma,RM,Italia,IT,12.0416,42.0224
61,Anguillara Sabazia,Roma,RM,Italia,IT,12.2837,42.0792
62,Castel Giuliano,Roma,RM,Italia,IT,12.126,42.055
62,Vigna Di Valle,Roma,RM,Italia,IT,12.2317,42.0805
62,Rinascente,Roma,RM,Italia,IT,12.1869,42.0874
62,Bracciano,Roma,RM,Italia,IT,12.1656,42.1027
63,Campagnano Di Roma,Roma,RM,Italia,IT,12.3736,42.1357
65,Fiano Romano,Roma,RM,Italia,IT,12.5947,42.1554
65,Feronia,Roma,RM,Italia,IT,12.5947,42.1554
66,Manziana,Roma,RM,Italia,IT,12.1254,42.13
66,Quadroni,Roma,RM,Italia,IT,12.1167,42.1333
67,Morlupo,Roma,RM,Italia,IT,12.5031,42.15
68,Rignano Flaminio,Roma,RM,Italia,IT,12.4807,42.2055
69,Vicarello,Roma,RM,Italia,IT,12.2,42.1667
69,Trevignano Romano,Roma,RM,Italia,IT,12.2378,42.1602
71,Pomezia,Roma,RM,Italia,IT,12.5012,41.6693
71,Torvaianica,Roma,RM,Italia,IT,12.462,41.6211
71,Santa Palomba,Roma,RM,Italia,IT,12.5709,41.7034
71,Pratica Di Mare,Roma,RM,Italia,IT,12.4803,41.6641
72,Galloro,Roma,RM,Italia,IT,12.6667,41.7167
72,Ariccia,Roma,RM,Italia,IT,12.6723,41.7206
73,Castel Gandolfo,Roma,RM,Italia,IT,12.6497,41.7488
73,Laghetto Di Castel Gandolfo,Roma,RM,Italia,IT,12.6497,41.7488
74,Nemi,Roma,RM,Italia,IT,12.7181,41.7218
75,Lanuvio,Roma,RM,Italia,IT,12.694,41.673
75,Pascolare,Roma,RM,Italia,IT,12.694,41.673
76,Lariano,Roma,RM,Italia,IT,12.8287,41.7185
77,Montecompatri,Roma,RM,Italia,IT,12.7378,41.8089
77,Molara,Roma,RM,Italia,IT,12.7312,41.8378
77,Laghetto Di Montecompatri,Roma,RM,Italia,IT,12.7312,41.8378
78,Monte Porzio Catone,Roma,RM,Italia,IT,12.7143,41.8159
78,Armetta,Roma,RM,Italia,IT,12.6878,41.8128
79,Colle Di Fuori,Roma,RM,Italia,IT,12.8068,41.8009
79,Rocca Priora,Roma,RM,Italia,IT,12.7658,41.7659
118,Roma,Roma,RM,Italia,IT,12.5113,41.8919
119,Ostia Antica,Roma,RM,Italia,IT,12.5113,41.8919
119,Roma,Roma,RM,Italia,IT,12.5113,41.8919
120,Roma,Roma,RM,Italia,IT,12.5113,41.8919
121,Lido Di Ostia Ponente,Roma,RM,Italia,IT,12.2765,41.7321
121,Roma,Roma,RM,Italia,IT,12.5113,41.8919
122,Castel Porziano,Roma,RM,Italia,IT,12.4006,41.7439
122,Lido Di Ostia Levante,Roma,RM,Italia,IT,12.4095,41.7897
122,Roma,Roma,RM,Italia,IT,12.5113,41.8919
122,Castel Fusano,Roma,RM,Italia,IT,12.3167,41.7333
123,La Storta,Roma,RM,Italia,IT,12.3833,42
123,Roma,Roma,RM,Italia,IT,12.5113,41.8919
123,Isola Farnese,Roma,RM,Italia,IT,12.3928,42.0191
124,Roma,Roma,RM,Italia,IT,12.5113,41.8919
124,Casal Palocco,Roma,RM,Italia,IT,12.3473,41.7485
125,Acilia,Roma,RM,Italia,IT,12.5113,41.8919
125,Roma,Roma,RM,Italia,IT,12.5113,41.8919
126,Roma,Roma,RM,Italia,IT,12.5113,41.8919
127,Vitinia,Roma,RM,Italia,IT,12.4081,41.7912
127,Risaro,Roma,RM,Italia,IT,12.4425,41.8248
127,Roma,Roma,RM,Italia,IT,12.5113,41.8919
127,Mezzocammino,Roma,RM,Italia,IT,12.4081,41.7912
128,Roma,Roma,RM,Italia,IT,12.5113,41.8919
128,Tor De' Cenci,Roma,RM,Italia,IT,12.4424,41.7786
128,Castel Di Decima,Roma,RM,Italia,IT,12.4372,41.7524
128,Castel Romano,Roma,RM,Italia,IT,12.4424,41.7117
128,Malpasso,Roma,RM,Italia,IT,12.4583,41.7836
131,Roma,Roma,RM,Italia,IT,12.5113,41.8919
131,Settecamini,Roma,RM,Italia,IT,12.6167,41.9333
132,Colle Della Valentina,Roma,RM,Italia,IT,12.5113,41.8919
132,Roma,Roma,RM,Italia,IT,12.5113,41.8919
132,Borgata Finocchio,Roma,RM,Italia,IT,12.5113,41.8919
132,Borgata Borghesiana,Roma,RM,Italia,IT,12.5113,41.8919
133,Torre Gaia,Roma,RM,Italia,IT,12.6409,41.8563
133,Roma,Roma,RM,Italia,IT,12.5113,41.8919
133,Torre Angela,Roma,RM,Italia,IT,12.5896,41.8661
133,Torrenova,Roma,RM,Italia,IT,12.6167,41.85
134,Roma,Roma,RM,Italia,IT,12.5113,41.8919
134,Divino Amore,Roma,RM,Italia,IT,12.5461,41.7766
134,Castel Di Leva,Roma,RM,Italia,IT,12.5461,41.7766
135,Borgata Ottavia,Roma,RM,Italia,IT,12.4557,41.9376
135,Roma,Roma,RM,Italia,IT,12.5113,41.8919
135,La Giustiniana,Roma,RM,Italia,IT,12.4,41.9833
136,Roma,Roma,RM,Italia,IT,12.5113,41.8919
137,Roma,Roma,RM,Italia,IT,12.5113,41.8919
138,Settebagni,Roma,RM,Italia,IT,12.5167,42.0167
138,Borgata Fidene,Roma,RM,Italia,IT,12.5149,41.9751
138,Marcigliana,Roma,RM,Italia,IT,12.5167,42.0167
138,Castel Giubileo,Roma,RM,Italia,IT,12.5149,41.9751
138,Roma,Roma,RM,Italia,IT,12.5113,41.8919
139,Roma,Roma,RM,Italia,IT,12.5113,41.8919
141,Roma,Roma,RM,Italia,IT,12.5113,41.8919
142,Roma,Roma,RM,Italia,IT,12.5113,41.8919
143,Cecchignola,Roma,RM,Italia,IT,12.4833,41.8167
143,Roma,Roma,RM,Italia,IT,12.5113,41.8919
144,Decima,Roma,RM,Italia,IT,12.5113,41.8919
144,Roma,Roma,RM,Italia,IT,12.5113,41.8919
145,Roma,Roma,RM,Italia,IT,12.5113,41.8919
146,Roma,Roma,RM,Italia,IT,12.5113,41.8919
147,Roma,Roma,RM,Italia,IT,12.5113,41.8919
148,Borgata Corviale,Roma,RM,Italia,IT,12.5113,41.8919
148,Roma,Roma,RM,Italia,IT,12.5113,41.8919
148,Magliana Trullo,Roma,RM,Italia,IT,12.5113,41.8919
149,Roma,Roma,RM,Italia,IT,12.5113,41.8919
151,Roma,Roma,RM,Italia,IT,12.5113,41.8919
152,Roma,Roma,RM,Italia,IT,12.5113,41.8919
153,Roma,Roma,RM,Italia,IT,12.5113,41.8919
154,Roma,Roma,RM,Italia,IT,12.5113,41.8919
155,Tor Sapienza,Roma,RM,Italia,IT,12.5833,41.9
155,La Rustica,Roma,RM,Italia,IT,12.5473,41.896
155,Roma,Roma,RM,Italia,IT,12.5113,41.8919
156,Rebibbia,Roma,RM,Italia,IT,12.5113,41.8919
156,Roma,Roma,RM,Italia,IT,12.5113,41.8919
157,Roma,Roma,RM,Italia,IT,12.5113,41.8919
158,Roma,Roma,RM,Italia,IT,12.5113,41.8919
159,Roma,Roma,RM,Italia,IT,12.5113,41.8919
161,Roma,Roma,RM,Italia,IT,12.5113,41.8919
162,Roma,Roma,RM,Italia,IT,12.5113,41.8919
163,Roma,Roma,RM,Italia,IT,12.5113,41.8919
164,Roma,Roma,RM,Italia,IT,12.5113,41.8919
165,Roma,Roma,RM,Italia,IT,12.5113,41.8919
166,Borgata Casalotti,Roma,RM,Italia,IT,12.5113,41.8919
166,Roma,Roma,RM,Italia,IT,12.5113,41.8919
167,Roma,Roma,RM,Italia,IT,12.5113,41.8919
168,Roma,Roma,RM,Italia,IT,12.5113,41.8919
169,Torre Spaccata,Roma,RM,Italia,IT,12.5113,41.8919
169,Roma,Roma,RM,Italia,IT,12.5113,41.8919
169,Torre Maura,Roma,RM,Italia,IT,12.5113,41.8919
171,Roma,Roma,RM,Italia,IT,12.5113,41.8919
172,Roma,Roma,RM,Italia,IT,12.5113,41.8919
173,Roma,Roma,RM,Italia,IT,12.5113,41.8919
174,Roma,Roma,RM,Italia,IT,12.5113,41.8919
175,Roma,Roma,RM,Italia,IT,12.5113,41.8919
176,Roma,Roma,RM,Italia,IT,12.5113,41.8919
177,Roma,Roma,RM,Italia,IT,12.5113,41.8919
178,Capannelle,Roma,RM,Italia,IT,12.5667,41.8333
178,Torricola,Roma,RM,Italia,IT,12.539,41.8626
178,Roma,Roma,RM,Italia,IT,12.5113,41.8919
179,Roma,Roma,RM,Italia,IT,12.5113,41.8919
181,Roma,Roma,RM,Italia,IT,12.5113,41.8919
182,Roma,Roma,RM,Italia,IT,12.5113,41.8919
183,Roma,Roma,RM,Italia,IT,12.5113,41.8919
184,Roma,Roma,RM,Italia,IT,12.5113,41.8919
185,Roma,Roma,RM,Italia,IT,12.5113,41.8919
186,Roma,Roma,RM,Italia,IT,12.5113,41.8919
187,Roma,Roma,RM,Italia,IT,12.5113,41.8919
188,Prima Porta,Roma,RM,Italia,IT,12.4833,42
188,Labaro,Roma,RM,Italia,IT,12.4848,41.9939
188,Roma,Roma,RM,Italia,IT,12.5113,41.8919
189,Grottarossa,Roma,RM,Italia,IT,12.5113,41.8919
189,Roma,Roma,RM,Italia,IT,12.5113,41.8919
189,Tomba Di Nerone,Roma,RM,Italia,IT,12.5113,41.8919
191,Roma,Roma,RM,Italia,IT,12.5113,41.8919
192,Roma,Roma,RM,Italia,IT,12.5113,41.8919
193,Roma,Roma,RM,Italia,IT,12.5113,41.8919
194,Roma,Roma,RM,Italia,IT,12.5113,41.8919
195,Roma,Roma,RM,Italia,IT,12.5113,41.8919
196,Roma,Roma,RM,Italia,IT,12.5113,41.8919
197,Roma,Roma,RM,Italia,IT,12.5113,41.8919
198,Roma,Roma,RM,Italia,IT,12.5113,41.8919
199,Roma,Roma,RM,Italia,IT,12.5113,41.8919
1010,Gradoli,Viterbo,VT,Italia,IT,11.8558,42.645
1010,Latera,Viterbo,VT,Italia,IT,11.8292,42.6292
1010,Ischia Di Castro,Viterbo,VT,Italia,IT,11.7576,42.5442
1010,Arlena Di Castro,Viterbo,VT,Italia,IT,11.8209,42.4656
1010,Vejano,Viterbo,VT,Italia,IT,12.094,42.219
1010,Monte Romano,Viterbo,VT,Italia,IT,11.8966,42.2674
1010,Cellere,Viterbo,VT,Italia,IT,11.7708,42.5102
1010,Capodimonte,Viterbo,VT,Italia,IT,11.9066,42.5478
1010,Piansano,Viterbo,VT,Italia,IT,11.8298,42.5245
1010,Onano,Viterbo,VT,Italia,IT,11.8155,42.691
1010,Barbarano Romano,Viterbo,VT,Italia,IT,12.0677,42.2491
1010,Tessennano,Viterbo,VT,Italia,IT,11.791,42.478
1010,Marta,Viterbo,VT,Italia,IT,11.9242,42.5332
1010,Villa San Giovanni In Tuscia,Viterbo,VT,Italia,IT,12.0535,42.2788
1010,Civitella Cesi,Viterbo,VT,Italia,IT,12.0239,42.216
1010,Blera,Viterbo,VT,Italia,IT,12.0302,42.2729
